country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1800,7,4.6,6.99,6.93,5,6.8,7.8,6.5,5.1,8.1,5.9,7.03,6.7,4.96,7,4.85,6.69,5.55,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.43,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.33,4.04,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.59,6.71,7.17,6.45,4.92,4.41,6.5,6.51,7.8,5.4,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.05,5.18,4.88,5.95,6.07,7.08,7.13,4.2,6,5.47,5.13,4.08,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.2,5.74,5.84,6.19,7.2,5.76,4.78,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.32,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.45,6.28,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.47,5.94,4.93,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.07,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,4.97,7.03,5.97,5.71,6.6,5.63,4.7,6.88,6.71,6.75
1801,7,4.6,6.99,6.93,5,6.8,7.8,6.48,5.1,8.1,5.9,7.03,6.7,4.93,7,4.85,6.69,5.55,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.43,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.32,4.04,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.5,6.71,7.17,6.45,5.07,4.36,6.5,6.51,7.8,5.4,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.05,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.99,5.47,5.13,4.11,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.19,5.74,5.84,6.19,7.2,5.76,4.78,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.07,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.41,6.26,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.47,5.94,4.92,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.26,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,4.6,7.01,5.97,5.71,6.6,5.63,4.7,6.88,6.71,6.75
1802,7,4.6,6.99,6.93,4.99,6.8,7.81,6.46,5.1,8.1,5.9,7.03,6.7,4.9,7,4.84,6.69,5.55,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.43,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.31,4.05,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.41,6.71,7.17,6.45,5.23,4.31,6.49,6.51,7.8,5.39,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.05,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.97,5.47,5.13,4.14,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.18,5.74,5.84,6.19,7.2,5.75,4.77,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,3.91,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.38,6.25,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.46,5.94,4.91,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.5,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.3,6.99,5.96,5.71,6.6,5.64,4.7,6.88,6.71,6.75
1803,7,4.6,6.99,6.93,4.99,6.8,7.81,6.44,5.1,8.1,5.9,7.03,6.7,4.87,7,4.84,6.69,5.55,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.43,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.3,4.05,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.32,6.71,7.17,6.45,4.78,4.26,6.49,6.51,7.8,5.39,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.06,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.96,5.47,5.13,4.17,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.18,5.74,5.84,6.19,7.2,5.74,4.77,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.2,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.34,6.23,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.46,5.94,4.9,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.45,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.61,6.96,5.96,5.71,6.6,5.64,4.7,6.88,6.71,6.75
1804,7,4.6,6.99,6.93,4.99,6.8,7.81,6.42,5.1,8.1,5.9,7.03,6.7,4.84,7,4.83,6.69,5.55,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.44,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.3,4.06,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.25,6.71,7.17,6.45,5.24,4.21,6.49,6.51,7.8,5.38,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.06,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.95,5.47,5.13,4.2,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.17,5.74,5.84,6.19,7.2,5.74,4.77,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,3.94,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.3,6.22,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.46,5.94,4.89,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.52,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.65,6.94,5.96,5.71,6.6,5.64,4.7,6.88,6.71,6.75
1805,7,4.6,6.99,6.93,4.98,6.8,7.82,6.4,5.1,8.1,5.9,7.03,6.7,4.82,7,4.83,6.69,5.55,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.44,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.29,4.06,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.18,6.71,7.17,6.45,5.21,4.16,6.48,6.51,7.8,5.38,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.06,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.94,5.47,5.13,4.23,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.16,5.74,5.84,6.19,7.2,5.73,4.77,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.33,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.26,6.2,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.45,5.94,4.88,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.5,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.55,6.92,5.95,5.71,6.6,5.65,4.7,6.88,6.71,6.75
1806,7,4.6,6.99,6.93,4.98,6.8,7.82,6.38,5.1,8.1,5.9,7.03,6.7,4.79,7,4.82,6.69,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.44,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.28,4.07,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.1,6.71,7.17,6.45,4.84,4.1,6.48,6.51,7.8,5.37,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.06,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.92,5.47,5.13,4.25,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.15,5.74,5.84,6.19,7.2,5.72,4.76,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.39,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.23,6.19,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.45,5.94,4.87,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.36,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.49,6.9,5.95,5.71,6.6,5.65,4.7,6.88,6.71,6.75
1807,7,4.6,6.99,6.94,4.97,6.8,7.82,6.36,5.1,8.1,5.9,7.03,6.7,4.76,7,4.82,6.69,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.03,6.8,6.95,5.54,5.72,6.44,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.28,4.07,6.3,6.16,6.98,6.06,5.9,5.51,6.96,5.03,6.71,7.17,6.45,4.97,4.05,6.47,6.51,7.8,5.37,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.07,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.91,5.47,5.13,4.28,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.14,5.74,5.84,6.19,7.2,5.72,4.76,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4.27,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.19,6.17,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.44,5.94,4.86,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.42,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.45,6.87,5.95,5.71,6.6,5.65,4.7,6.88,6.71,6.75
1808,7,4.6,6.99,6.94,4.97,6.8,7.83,6.34,5.1,8.1,5.9,7.03,6.7,4.73,7,4.82,6.69,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.44,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.27,4.08,6.3,6.16,6.98,6.06,5.9,5.51,6.96,4.96,6.71,7.17,6.45,4.16,4,6.47,6.51,7.8,5.36,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.07,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.9,5.47,5.13,4.31,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.14,5.74,5.84,6.19,7.2,5.71,4.76,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,4,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.12,6.16,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.44,5.94,4.85,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,4.31,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.4,6.85,5.94,5.71,6.6,5.66,4.7,6.88,6.71,6.75
1809,7,4.6,6.99,6.94,4.97,6.8,7.83,6.32,5.1,8.1,5.9,7.03,6.7,4.7,7,4.81,6.69,5.56,6.67,6.48,5.91,6.47,6.26,7.06,5.16,6.04,6.8,6.95,5.54,5.72,6.44,6.51,6.06,5.98,5.5,6.19,6.01,5.99,5.67,6.93,6.78,5.75,5.78,6.03,5.26,4.09,6.3,6.16,6.98,6.06,5.9,5.51,6.96,4.97,6.71,7.17,6.45,3.69,3.95,6.47,6.51,7.8,5.36,6.43,6.03,5.81,6.45,6.11,7.25,5.01,6.31,6.07,5.18,4.88,5.95,6.07,7.08,7.13,4.2,5.88,5.47,5.13,4.34,6.97,6.45,6.91,5.67,6.87,6.58,6.13,5.13,5.74,5.84,6.19,7.2,5.7,4.76,6.89,6.78,5.45,5.98,6.23,5.49,6.34,5.03,6.8,6.02,6.39,5.94,5.9,6.5,6.63,6.03,5.96,6.15,5.11,5.25,6.16,6.83,6.55,6.1,5.9,3.21,6.88,6.59,6.97,5.36,6.23,6.49,6.82,6.04,6.14,4.5,6.97,5.22,7,7.07,6.98,6.23,6.86,5.7,5.9,5.16,5.72,5.44,5.94,4.84,6.42,6.87,6.47,6,6.64,5.13,5.68,5.53,6.54,6.64,6.58,3.78,4.14,6.85,5.87,6.74,6.35,6.52,6.34,6.51,4.44,6.4,6.92,6.22,6.89,7.5,6.94,5.24,6.83,5.94,5.71,6.6,5.66,4.7,6.88,6.71,6.75
