country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1800,603,667,715,1200,618,757,1640,514,817,1850,775,1450,1240,876,913,608,2390,579,597,629,854,669,397,1120,1510,1090,480,418,384,626,1310,529,424,418,744,736,937,696,485,575,775,812,1080,902,853,1920,2010,752,663,667,529,1590,974,356,532,938,490,523,785,1230,1850,390,813,543,1990,696,1370,959,857,450,567,1210,633,675,1250,926,863,990,1530,3840,1460,879,2780,1360,1010,1130,1140,854,551,1100,508,864,751,2150,351,797,1050,1270,1450,573,350,1120,842,603,781,539,527,940,1560,518,621,1950,592,1060,714,390,594,540,554,621,3330,658,973,446,851,250,690,2530,915,1020,839,675,847,546,835,1120,1090,1100,1730,1100,377,1430,431,1400,1400,850,2370,497,1360,792,734,1020,1430,1410,363,694,2280,462,507,1600,799,1160,874,838,518,1640,1450,2700,502,556,562,795,521,682,663,1230,715,1190,943,719,464,763,998,3280,1980,1810,502,585,1210,778,877,663,869
1801,603,667,716,1200,620,757,1640,514,822,1850,775,1450,1240,876,914,608,2390,579,597,629,854,669,397,1120,1510,1090,480,418,385,626,1320,529,424,418,744,735,932,697,487,576,775,816,1090,909,854,1920,2020,754,663,667,529,1600,975,356,532,939,490,523,785,1240,1850,390,813,543,2010,696,1370,959,857,450,567,1210,633,675,1250,926,862,986,1530,3840,1470,880,2740,1360,1010,1130,1140,856,551,1100,508,865,752,2150,351,797,1050,1270,1450,573,350,1120,843,603,782,539,528,940,1550,518,621,1950,592,1060,714,391,594,540,554,621,3330,658,973,446,853,250,690,2540,916,1020,839,675,847,546,835,1060,1090,1080,1780,1100,377,1430,432,1400,1400,852,2370,497,1360,795,734,1020,1430,1410,363,694,2250,462,507,1610,799,1170,875,838,518,1640,1440,2700,503,557,562,795,522,683,663,1230,715,1190,944,719,464,764,1000,3290,2020,1810,502,586,1200,778,879,665,870
1802,603,667,717,1200,623,757,1650,514,826,1860,775,1450,1250,876,914,608,2390,579,597,630,854,669,397,1120,1510,1090,480,419,385,626,1330,529,424,418,744,733,927,697,489,578,775,819,1100,917,854,1920,2020,757,663,667,529,1600,975,357,532,940,490,523,785,1240,1850,390,814,543,2020,697,1380,959,857,450,567,1210,634,675,1250,927,858,983,1530,3840,1480,880,2830,1360,1010,1130,1140,859,552,1110,508,865,753,2150,352,797,1050,1270,1450,573,350,1120,843,603,782,540,528,940,1520,518,621,1950,592,1060,715,391,594,540,554,621,3330,658,973,446,854,249,690,2540,916,1020,839,675,847,546,835,1060,1090,1050,1830,1110,377,1430,432,1400,1410,853,2370,497,1360,798,734,1020,1430,1410,363,695,2230,462,507,1620,799,1170,875,838,518,1640,1500,2700,503,557,562,795,523,683,663,1230,716,1190,945,719,464,765,1010,3300,2050,1820,502,586,1200,778,882,667,871
1803,603,667,718,1200,626,757,1650,514,831,1870,775,1450,1250,876,914,609,2400,579,597,630,854,669,397,1120,1510,1090,480,419,385,626,1340,529,424,418,744,732,923,698,491,580,775,822,1110,925,854,1920,2020,759,663,667,529,1600,975,357,532,941,490,523,785,1250,1850,390,814,543,2040,697,1380,959,857,450,567,1220,634,675,1250,927,854,979,1530,3840,1490,880,2910,1360,1010,1130,1140,862,552,1110,508,865,754,2150,352,797,1050,1270,1450,573,350,1120,843,603,782,540,528,940,1510,519,621,1960,592,1060,715,391,594,540,554,621,3330,658,974,446,856,249,690,2550,916,1020,839,675,847,546,835,1040,1090,1020,1870,1110,377,1440,433,1400,1410,855,2370,497,1360,801,734,1020,1430,1410,363,696,2200,462,507,1620,799,1170,875,838,518,1640,1490,2700,503,557,562,795,524,683,663,1230,716,1190,946,719,464,766,1010,3190,2020,1830,502,586,1190,778,884,668,872
1804,603,667,719,1210,628,757,1660,514,836,1880,775,1450,1260,876,914,609,2400,579,597,630,854,669,397,1120,1510,1090,480,420,385,626,1350,530,424,418,744,730,918,699,493,581,775,825,1120,932,854,1920,2030,762,663,667,529,1600,975,357,532,942,490,523,785,1250,1850,390,815,543,2050,698,1390,959,858,450,567,1220,634,675,1250,927,849,975,1530,3840,1500,880,3040,1360,1010,1130,1150,864,553,1110,508,865,754,2160,352,797,1050,1280,1450,573,350,1120,843,603,782,540,528,941,1480,519,621,1960,592,1060,715,391,594,540,554,621,3330,659,974,446,857,249,690,2550,916,1020,839,675,848,547,836,1040,1090,1000,1960,1110,377,1440,433,1400,1410,857,2370,497,1360,804,734,1020,1430,1410,363,696,2180,462,508,1630,799,1170,875,838,519,1640,1390,2700,503,557,562,795,525,683,663,1230,716,1200,947,719,464,767,1010,3140,2010,1840,503,586,1190,778,887,670,873
1805,603,668,720,1210,631,757,1660,514,841,1880,776,1450,1260,876,914,609,2400,579,597,630,854,669,398,1120,1510,1090,480,420,385,627,1360,530,424,418,744,729,913,700,495,583,776,829,1130,940,854,1920,2030,764,664,667,529,1600,975,358,532,943,490,523,785,1260,1850,391,815,543,2070,698,1400,959,858,451,567,1220,634,675,1250,927,845,971,1530,3840,1510,880,2940,1360,1020,1130,1150,867,553,1120,508,865,755,2160,352,797,1050,1280,1450,573,350,1120,843,603,782,541,528,941,1460,519,621,1960,593,1060,715,392,594,541,554,621,3330,659,974,446,859,249,691,2550,916,1020,839,675,848,547,836,1070,1090,976,1870,1120,377,1440,434,1400,1410,858,2370,497,1360,807,734,1020,1430,1410,363,697,2060,462,508,1640,799,1170,875,839,519,1640,1480,2700,503,557,562,795,526,683,663,1230,716,1200,948,719,464,767,1020,3280,2060,1840,503,586,1180,778,889,671,874
1806,603,668,721,1210,634,757,1670,514,845,1890,776,1450,1270,876,914,610,2410,579,597,630,854,669,398,1120,1510,1090,480,420,385,627,1360,530,424,418,744,727,908,700,497,585,776,832,1140,948,854,1920,2030,766,664,668,529,1600,975,358,532,944,490,523,786,1260,1850,391,816,543,2080,699,1410,959,858,451,567,1220,634,675,1250,927,841,967,1530,3840,1520,880,3010,1360,1020,1130,1150,870,554,1120,509,865,756,2160,352,798,1050,1280,1450,573,350,1120,843,603,782,541,528,941,1430,520,622,1960,593,1060,715,392,594,541,554,621,3330,659,974,446,860,248,691,2560,916,1020,840,675,848,547,836,1100,1090,952,1740,1120,377,1440,434,1400,1420,860,2370,498,1360,811,735,1020,1430,1410,363,698,2060,462,508,1650,799,1170,875,839,519,1640,1500,2700,503,558,563,795,527,683,663,1230,716,1200,950,719,464,768,1020,3220,2090,1850,503,586,1170,778,892,673,875
1807,603,668,722,1210,637,758,1680,514,850,1900,776,1450,1270,876,914,610,2410,579,597,630,854,669,398,1120,1510,1090,480,421,385,627,1370,530,425,419,744,726,904,701,499,586,776,835,1150,956,854,1920,2040,769,664,668,530,1600,975,359,533,945,490,523,786,1270,1850,391,816,543,2100,699,1420,960,858,451,567,1220,634,675,1250,927,837,963,1530,3840,1530,880,3020,1360,1020,1130,1150,872,554,1130,509,865,757,2160,353,798,1050,1280,1450,573,350,1120,843,603,782,541,528,941,1400,520,622,1970,593,1060,715,392,594,541,554,621,3330,659,974,447,862,248,691,2560,916,1020,840,675,848,547,836,1110,1090,929,1780,1130,377,1440,435,1400,1420,861,2380,498,1360,814,735,1020,1430,1410,363,698,2240,462,508,1650,799,1170,875,839,519,1640,1430,2700,503,558,563,795,528,683,663,1230,716,1200,951,719,464,769,1020,3390,2110,1860,503,586,1170,778,894,675,876
1808,603,668,723,1220,640,758,1680,514,855,1910,776,1450,1280,876,915,610,2410,579,597,630,855,669,398,1120,1510,1090,480,421,385,627,1380,530,425,419,744,724,899,702,501,588,776,839,1160,964,854,1920,2040,771,664,668,530,1600,976,359,533,947,490,523,786,1270,1860,391,817,544,2110,700,1430,960,858,451,567,1220,634,675,1250,927,833,959,1530,3840,1550,881,3190,1360,1020,1130,1150,875,555,1130,509,866,758,2160,353,798,1050,1280,1450,573,350,1120,843,603,782,542,528,941,1360,520,622,1970,593,1060,715,392,594,541,555,621,2970,659,974,447,864,248,691,2560,917,1020,840,675,848,547,836,1090,1090,907,1720,1130,377,1440,435,1400,1420,863,2380,498,1360,817,735,1020,1430,1410,363,699,1960,462,508,1660,799,1170,875,839,519,1640,1360,2700,503,558,563,795,529,683,663,1230,716,1200,952,719,464,770,1030,3190,1970,1860,503,586,1160,778,897,676,877
1809,603,668,724,1220,642,758,1690,514,860,1920,776,1450,1280,875,915,611,2420,579,597,630,855,669,398,1120,1510,1090,480,422,385,627,1390,530,425,419,744,723,894,702,503,590,776,842,1170,972,855,1920,2050,774,664,668,530,1600,976,360,533,948,490,523,786,1280,1860,391,817,544,2130,701,1440,960,858,451,567,1220,634,675,1250,928,829,955,1530,3840,1560,881,3200,1360,1020,1130,1150,878,555,1140,509,866,759,2170,353,798,1050,1280,1460,574,350,1120,844,603,783,542,528,941,1320,521,622,1970,593,1060,715,392,594,541,555,621,3030,659,974,447,865,248,691,2570,917,1020,840,675,848,547,836,1080,1090,885,1740,1140,377,1450,436,1400,1420,865,2380,498,1360,820,735,1020,1430,1410,363,700,1910,462,508,1670,799,1170,876,839,519,1640,1300,2700,503,558,563,795,530,683,663,1230,716,1200,953,719,464,771,1030,3240,2060,1870,503,586,1160,778,899,678,878
