country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1800,28.2,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40,26.5,31,28.8,33,35.1,33.6,32,29.2,35.8,29.2,31.5,35,28.8,39,33.8,30,30.9,32,32,32,32.1,31.6,32.7,30.2,31.2,36.1,32.2,38.5,35,37.4,29.9,,29.9,32.9,33,28.7,29.8,30.2,36.1,32.3,29.7,26.1,36.6,34,30.6,28.8,31.9,38.4,28,36.6,31.4,25.8,29.5,32,31.1,29,33.9,36,42.9,25.4,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34,25.4,30.8,30.4,26,36.1,37.9,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,32.2,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35,24,25.3,36.6,30.7,38.6,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1801,28.2,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40,26.5,31,28.8,33,35.1,33.6,32,29.2,35.8,29.2,31.5,35,28.8,39,33.8,30,30.9,32,32,32,32.1,31.6,32.7,30.2,31.2,36.1,32.3,38.5,35,38.5,29.9,,29.9,32.9,33,28.7,29.8,30.2,35.7,32.3,29.7,26.1,40.3,36.4,30.6,28.8,31.9,38.4,28,36.6,31.4,25.8,29.5,32,31.1,29,33.9,36,33.9,25.4,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34,25.4,30.8,30.4,26,36.1,35.8,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,25,25.4,31,32.1,25.2,35.5,37,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,36.9,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35,24,25.3,36.6,30.7,37.4,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1802,28.2,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40,26.5,31,28.8,33,35.1,33.6,32,29.2,35.9,29.2,31.5,35,28.8,39,33.8,30,30.9,32,32,32,32.1,31.6,32.7,30.2,31.2,36.1,32.5,38.5,35,44.4,29.9,,29.9,32.9,33,28.7,29.8,30.2,35.3,32.3,29.7,26.1,39.2,34.4,30.6,28.8,31.9,38.4,28,36.6,31.4,25.8,29.5,32,31.1,29,33.9,36,27.6,25,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34,25.4,30.8,30.4,26,36.1,38.4,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,25,25.4,31,32.1,25.2,35.5,37,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,40.2,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35,24,25.3,36.6,30.7,38.6,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1803,28.2,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40,26.5,31,28.8,33,35.1,33.6,32,29.2,35.9,29.2,31.5,35,28.8,39,33.8,30,30.9,32,32,32,32.1,31.6,32.7,30.2,31.2,36.1,32.6,38.5,35,44.8,29.9,,29.9,32.9,33,28.7,29.8,30.2,34.8,32.3,29.7,26.1,28.5,30.6,30.6,28.8,31.9,38.4,28,36.6,31.4,25.8,29.5,32,31.1,29,33.9,36,19.6,24,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34,25.4,30.8,30.4,26,36.1,38.7,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,40.3,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35,24,25.3,36.6,30.7,37.3,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1804,28.2,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40,26.5,31,28.8,33,35.1,33.6,32,29.2,36,29.2,31.5,35,28.8,39,33.8,30,30.9,32,32,32,32.1,31.6,32.7,30.2,31.2,36.1,32.7,38.5,35,42.8,29.9,,29.9,32.9,33,28.7,29.8,30.2,34.4,32.3,29.7,26.1,35.9,29.4,30.6,28.8,31.9,38.4,28,36.6,31.4,25.8,29.5,32,31.1,29,33.9,36,24.8,23.5,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34,25.4,30.8,30.4,26,36.1,40.5,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,39.7,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35,24,25.3,36.6,30.7,41.4,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1805,28.2,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40,26.5,31,28.8,33,35.1,33.6,32,29.2,36,29.2,31.5,35,28.8,39,33.8,30,30.9,32,32,32,32.1,31.6,32.7,30.2,31.2,36.1,32.9,38.5,35,43,29.9,,29.9,32.9,33,28.7,29.8,30.2,33.9,32.3,29.7,26.1,39.8,34.9,30.6,28.8,31.9,38.4,28,36.6,31.4,25.8,29.6,32,31.1,29,33.9,36,30.9,25.4,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34,25.4,30.8,30.4,26,36.1,44.3,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,41,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35,24,25.3,36.6,30.7,42.3,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1806,28.1,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40,26.5,31,28.8,33,35.1,33.6,32,29.2,36.1,29.2,31.5,35,28.8,39,33.8,30,30.9,32,32,32,32.1,31.6,32.7,30.2,31.2,36.1,33,38.5,35,43.8,29.9,,29.9,32.9,33,28.7,29.8,30.2,34.1,32.3,29.7,26.1,38.8,35,30.6,28.8,31.9,38.4,28,36.6,31.4,25.8,29.6,32,31.1,29,33.9,36,45.8,25.4,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34,25.4,30.8,30.4,26,36.1,43.8,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,36.2,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35,24,25.3,36.6,30.7,43.2,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1807,28.1,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.1,26.5,31,28.8,33,35.1,33.6,32,29.2,36.1,29.2,31.5,35,28.8,39,33.8,30,30.9,32,32,32,32.1,31.6,32.7,30.2,31.2,36.1,33.2,38.5,35,42.6,29.9,,29.9,32.9,33,28.7,29.8,30.2,34.3,32.3,29.7,26.1,36.6,34.2,30.6,28.8,31.9,38.4,28,36.6,31.4,25.8,29.6,32,31.1,29,33.9,36,43.6,25.4,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34,25.4,30.8,30.4,26,36.1,41.8,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,38.8,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35,24,25.3,36.6,30.7,40,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1808,28.1,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.1,26.5,31,28.8,33,35.1,33.6,32,29.2,36.1,29.2,31.5,35,28.8,39,33.8,30,30.9,32,32,32,32.1,31.6,32.7,30.2,31.2,36.1,33.3,38.5,35,39.4,29.9,,29.9,32.9,33,28.7,29.8,30.2,34.5,32.3,29.7,26.1,12.5,34.5,30.6,28.8,31.9,38.4,28,36.6,31.4,25.8,29.6,32,31.1,29,33.9,36,43.5,25.4,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34,25.4,30.8,30.4,26,36.1,37.3,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,30.1,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35,24,25.3,36.6,30.7,40.4,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
1809,28.1,35.4,28.8,,27,33.5,33.2,34,34,34.4,29.2,35.2,30.3,25.5,32.1,36.2,40.1,26.5,31,28.8,33,35.1,33.6,32,29.2,36.2,29.2,31.5,35,28.8,39,33.8,30,30.9,32,32,32,32.1,31.6,32.7,30.2,31.2,36.1,33.5,38.5,35,39.2,29.9,,29.9,32.9,33,28.7,29.8,30.2,34.7,32.3,29.7,26.1,13.4,35,30.6,28.8,31.9,38.4,28,36.6,31.4,25.8,29.6,32,31.1,29,33.9,36,40.4,25.4,30,25.6,31.2,38.3,32,29.7,34.2,36.4,31.7,26.2,25.5,24.9,26,23.9,31.9,33,29.7,32.8,31.1,33.1,28.9,36.9,30.5,30.3,30.6,32.6,26.4,28.7,,32,28.7,26.9,26.7,33.1,31.8,35.4,33.1,30.3,30.8,32.4,32.8,39.9,34,25.4,30.8,30.4,26,36.1,27.2,32.3,25.8,32.1,32.9,31.5,35.5,35.7,30.9,35.9,35.6,30.8,35.7,29.6,31.8,25.4,31,32.1,25.2,35.5,37,25.1,29.1,36.4,36.6,25.1,29.4,33.5,25.8,26.7,29.5,32.6,28,26,31.4,32.9,26.9,38,31.1,24.2,32.2,30.4,28.9,31.3,28.2,32.9,28.8,35,24,25.3,36.6,30.7,41.7,39.4,32.9,26.9,24.3,32.2,32,23.4,32.6,33.7
